date,ticker,open,high,low,close,volume
2024-10-16,NG,2.48799991607666,2.496999979019165,2.3580000400543213,2.367000102996826,173482
2024-10-17,NG,2.377000093460083,2.4170000553131104,2.3380000591278076,2.3469998836517334,135847
2024-10-18,NG,2.3489999771118164,2.369999885559082,2.247999906539917,2.257999897003174,164160
2024-10-21,NG,2.2200000286102295,2.36899995803833,2.2100000381469727,2.312000036239624,154025
2024-10-22,NG,2.364000082015991,2.375,2.2709999084472656,2.311000108718872,198772
2024-10-23,NG,2.3010001182556152,2.441999912261963,2.257999897003174,2.3420000076293945,145225
2024-10-24,NG,2.4000000953674316,2.5820000171661377,2.372999906539917,2.5220000743865967,139719
2024-10-25,NG,2.5309998989105225,2.5789999961853027,2.4600000381469727,2.559999942779541,67455
2024-10-28,NG,2.505000114440918,2.5160000324249268,2.2679998874664307,2.309000015258789,89409
2024-10-29,NG,2.259000062942505,2.3910000324249268,2.200000047683716,2.3459999561309814,143883
2024-10-30,NG,2.9049999713897705,2.9189999103546143,2.7699999809265137,2.8450000286102295,162834
2024-10-31,NG,2.812999963760376,2.8299999237060547,2.687999963760376,2.7070000171661377,185486
2024-11-01,NG,2.7019999027252197,2.7239999771118164,2.631999969482422,2.6630001068115234,166422
2024-11-04,NG,2.559999942779541,2.7950000762939453,2.5139999389648438,2.7809998989105225,201168
2024-11-05,NG,2.7890000343322754,2.818000078201294,2.6510000228881836,2.6700000762939453,153934
2024-11-06,NG,2.678999900817871,2.7960000038146973,2.6600000858306885,2.746999979019165,157298
2024-11-07,NG,2.7109999656677246,2.7780001163482666,2.6559998989105225,2.693000078201294,165551
2024-11-08,NG,2.694000005722046,2.747999906539917,2.6429998874664307,2.6689999103546143,158000
2024-11-11,NG,2.7699999809265137,2.9560000896453857,2.7690000534057617,2.9200000762939453,252383
2024-11-12,NG,2.9519999027252197,3.013000011444092,2.8550000190734863,2.9070000648498535,245266
2024-11-13,NG,2.9140000343322754,3.0199999809265137,2.8299999237060547,2.9830000400543213,218400
2024-11-14,NG,2.9809999465942383,2.984999895095825,2.759000062942505,2.7850000858306885,209678
2024-11-15,NG,2.765000104904175,2.8429999351501465,2.687999963760376,2.822999954223633,181092
2024-11-18,NG,2.924999952316284,2.9769999980926514,2.8320000171661377,2.9730000495910645,188338
2024-11-19,NG,2.9509999752044678,3.058000087738037,2.9049999713897705,2.997999906539917,211932
2024-11-20,NG,2.9619998931884766,3.236999988555908,2.941999912261963,3.193000078201294,225693
2024-11-21,NG,3.2160000801086426,3.4509999752044678,3.194999933242798,3.3389999866485596,192156
2024-11-22,NG,3.390000104904175,3.562999963760376,3.071000099182129,3.128999948501587,95807
2024-11-25,NG,3.3559999465942383,3.4609999656677246,3.2639999389648438,3.36899995803833,108485
2024-11-26,NG,3.3299999237060547,3.5,3.255000114440918,3.430999994277954,222049
2024-11-27,NG,3.4679999351501465,3.4700000286102295,3.188999891281128,3.2039999961853027,214291
2024-11-29,NG,3.194999933242798,3.384000062942505,3.174999952316284,3.36299991607666,163060
2024-12-02,NG,3.2200000286102295,3.2790000438690186,3.1480000019073486,3.2130000591278076,208653
2024-12-03,NG,3.2070000171661377,3.2170000076293945,3.0299999713897705,3.0420000553131104,184347
2024-12-04,NG,3.0480000972747803,3.0880000591278076,2.9769999980926514,3.0429999828338623,171700
2024-12-05,NG,3.071000099182129,3.1549999713897705,3.0350000858306885,3.0789999961853027,183885
2024-12-06,NG,3.0869998931884766,3.1080000400543213,3.003999948501587,3.0759999752044678,188687
2024-12-09,NG,3.259999990463257,3.3239998817443848,3.13700008392334,3.181999921798706,258430
2024-12-10,NG,3.188999891281128,3.193000078201294,3.069000005722046,3.1630001068115234,233880
2024-12-11,NG,3.193000078201294,3.4040000438690186,3.180999994277954,3.378000020980835,276534
2024-12-12,NG,3.364000082015991,3.559000015258789,3.2820000648498535,3.4549999237060547,328089
2024-12-13,NG,3.4579999446868896,3.489000082015991,3.2639999389648438,3.2799999713897705,213643
2024-12-16,NG,3.2100000381469727,3.253000020980835,3.1449999809265137,3.2139999866485596,172230
2024-12-17,NG,3.2269999980926514,3.3940000534057617,3.0910000801086426,3.308000087738037,229155
2024-12-18,NG,3.368000030517578,3.440999984741211,3.312000036239624,3.374000072479248,193391
2024-12-19,NG,3.4049999713897705,3.6459999084472656,3.3910000324249268,3.5840001106262207,195546
2024-12-20,NG,3.631999969482422,3.828000068664551,3.553999900817871,3.747999906539917,221930
2024-12-23,NG,3.86899995803833,3.944000005722046,3.5810000896453857,3.6559998989105225,125622
2024-12-24,NG,3.694999933242798,3.9579999446868896,3.6659998893737793,3.946000099182129,66852
2024-12-26,NG,3.9700000286102295,4.010000228881836,3.6519999504089355,3.7149999141693115,67209
2024-12-27,NG,3.7070000171661377,3.88700008392334,3.369999885559082,3.5139999389648438,189959
2024-12-30,NG,3.6570000648498535,4.201000213623047,3.6480000019073486,3.936000108718872,374324
2024-12-31,NG,3.9149999618530273,4.01200008392334,3.5769999027252197,3.632999897003174,184552
2025-01-02,NG,3.6559998989105225,3.8010001182556152,3.5409998893737793,3.6600000858306885,156670
2025-01-03,NG,3.6689999103546143,3.680000066757202,3.3299999237060547,3.3540000915527344,188094
2025-01-06,NG,3.553999900817871,3.7260000705718994,3.502000093460083,3.671999931335449,228124
2025-01-07,NG,3.7049999237060547,3.73799991607666,3.427000045776367,3.4489998817443848,182148
2025-01-08,NG,3.447999954223633,3.694000005722046,3.427000045776367,3.6510000228881836,189259
2025-01-09,NG,3.681999921798706,3.8299999237060547,3.552000045776367,3.7009999752044678,145203
2025-01-10,NG,3.7090001106262207,4.01800012588501,3.684999942779541,3.989000082015991,229112
2025-01-13,NG,4.3470001220703125,4.36899995803833,3.8450000286102295,3.934000015258789,195514
2025-01-14,NG,3.930000066757202,4.059000015258789,3.7360000610351562,3.9679999351501465,167416
2025-01-15,NG,3.9549999237060547,4.140999794006348,3.8589999675750732,4.083000183105469,169338
2025-01-16,NG,4.130000114440918,4.328000068664551,4.01800012588501,4.257999897003174,193018
2025-01-17,NG,4.28000020980835,4.308000087738037,3.9100000858306885,3.947999954223633,204277
2025-01-21,NG,3.815000057220459,3.9140000343322754,3.7190001010894775,3.75600004196167,209907
2025-01-22,NG,3.7860000133514404,4.008999824523926,3.7109999656677246,3.9600000381469727,128783
2025-01-23,NG,4.000999927520752,4.047999858856201,3.8610000610351562,3.944999933242798,120839
2025-01-24,NG,3.933000087738037,4.050000190734863,3.808000087738037,4.0269999504089355,87568
2025-01-27,NG,3.7850000858306885,3.8269999027252197,3.6089999675750732,3.697000026702881,66940
2025-01-28,NG,3.6989998817443848,3.7200000286102295,3.3610000610351562,3.4709999561309814,63816
2025-01-29,NG,3.3350000381469727,3.5880000591278076,3.312999963760376,3.5350000858306885,167840
2025-01-30,NG,3.174999952316284,3.240000009536743,3.0350000858306885,3.046999931335449,201741
2025-01-31,NG,3.0810000896453857,3.118000030517578,2.990000009536743,3.0439999103546143,138212
2025-02-03,NG,3.2300000190734863,3.4070000648498535,3.2300000190734863,3.3519999980926514,273510
2025-02-04,NG,3.3269999027252197,3.3499999046325684,3.1679999828338623,3.253000020980835,182531
2025-02-05,NG,3.2290000915527344,3.375,3.1610000133514404,3.359999895095825,170256
2025-02-06,NG,3.3550000190734863,3.434000015258789,3.302999973297119,3.4079999923706055,177672
2025-02-07,NG,3.380000114440918,3.434999942779541,3.2960000038146973,3.309000015258789,188698
2025-02-10,NG,3.4059998989105225,3.486999988555908,3.3519999980926514,3.444000005722046,203924
2025-02-11,NG,3.441999912261963,3.5759999752044678,3.430999994277954,3.5190000534057617,219162
2025-02-12,NG,3.509999990463257,3.5829999446868896,3.4690001010894775,3.565000057220459,194725
2025-02-13,NG,3.5910000801086426,3.7860000133514404,3.5829999446868896,3.628000020980835,305899
2025-02-14,NG,3.6500000953674316,3.8010001182556152,3.634999990463257,3.7249999046325684,201102
2025-02-18,NG,3.614000082015991,4.017000198364258,3.553999900817871,4.006999969482422,300505
2025-02-19,NG,4.013000011444092,4.394000053405762,3.947000026702881,4.28000020980835,338827
2025-02-20,NG,4.38100004196167,4.47599983215332,4.033999919891357,4.1519999504089355,211817
2025-02-21,NG,4.173999786376953,4.443999767303467,4.1479997634887695,4.234000205993652,164320
2025-02-24,NG,4.065000057220459,4.090000152587891,3.9059998989105225,3.99399995803833,82872
2025-02-25,NG,3.986999988555908,4.185999870300293,3.934999942779541,4.173999786376953,91529
2025-02-26,NG,4.130000114440918,4.211999893188477,3.859999895095825,3.9059998989105225,172826
2025-02-27,NG,3.9660000801086426,4.065000057220459,3.878000020980835,3.934000015258789,171402
2025-02-28,NG,3.938999891281128,3.9539999961853027,3.813999891281128,3.8340001106262207,141989
2025-03-03,NG,3.7790000438690186,4.172999858856201,3.742000102996826,4.122000217437744,269838
2025-03-04,NG,4.168000221252441,4.551000118255615,4.056000232696533,4.349999904632568,350513
2025-03-05,NG,4.316999912261963,4.51800012588501,4.2270002365112305,4.449999809265137,224571
2025-03-06,NG,4.466000080108643,4.4710001945495605,4.254000186920166,4.302000045776367,202475
2025-03-07,NG,4.285999774932861,4.426000118255615,4.131999969482422,4.39900016784668,211901
2025-03-10,NG,4.4670000076293945,4.901000022888184,4.447000026702881,4.491000175476074,221480
2025-03-11,NG,4.460999965667725,4.5879998207092285,4.334000110626221,4.453000068664551,192161
2025-03-12,NG,4.3460001945495605,4.379000186920166,4.0289998054504395,4.084000110626221,224052
2025-03-13,NG,4.0320000648498535,4.195000171661377,3.9549999237060547,4.111000061035156,227071
2025-03-14,NG,4.039999961853027,4.140999794006348,3.9619998931884766,4.104000091552734,144405
2025-03-17,NG,4.124000072479248,4.2179999351501465,3.9769999980926514,4.01800012588501,153362
2025-03-18,NG,4.002999782562256,4.127999782562256,3.9700000286102295,4.052000045776367,171724
2025-03-19,NG,4.052000045776367,4.258999824523926,4.046000003814697,4.247000217437744,149299
2025-03-20,NG,4.209000110626221,4.247000217437744,3.9549999237060547,3.9749999046325684,185932
2025-03-21,NG,3.9609999656677246,4.045000076293945,3.864000082015991,3.9800000190734863,125273
2025-03-24,NG,3.880000114440918,4.01200008392334,3.861999988555908,3.9140000343322754,78987
2025-03-25,NG,3.9089999198913574,3.990000009536743,3.7960000038146973,3.8399999141693115,50289
2025-03-26,NG,3.865999937057495,3.930000066757202,3.812999963760376,3.8610000610351562,52751
2025-03-27,NG,3.8589999675750732,4.015999794006348,3.688999891281128,3.950000047683716,181918
2025-03-28,NG,3.9149999618530273,4.099999904632568,3.8359999656677246,4.065000057220459,176361
2025-03-31,NG,4.176000118255615,4.252999782562256,4.054999828338623,4.11899995803833,171857
2025-04-01,NG,4.131999969482422,4.1479997634887695,3.934000015258789,3.9509999752044678,156694
2025-04-02,NG,3.950000047683716,4.089000225067139,3.934999942779541,4.054999828338623,141243
2025-04-03,NG,4.011000156402588,4.203000068664551,3.9679999351501465,4.138000011444092,165412
2025-04-04,NG,4.11899995803833,4.1529998779296875,3.811000108718872,3.8369998931884766,246548
2025-04-07,NG,3.811000108718872,3.938999891281128,3.5999999046325684,3.6549999713897705,298843
2025-04-08,NG,3.630000114440918,3.7829999923706055,3.4619998931884766,3.4649999141693115,278152
2025-04-09,NG,3.4809999465942383,3.8289999961853027,3.3359999656677246,3.815999984741211,359064
2025-04-10,NG,3.746999979019165,3.750999927520752,3.4660000801086426,3.556999921798706,260676
2025-04-11,NG,3.5199999809265137,3.5759999752044678,3.3940000534057617,3.5269999504089355,181628
2025-04-14,NG,3.5,3.61299991607666,3.312000036239624,3.325000047683716,160225
2025-04-15,NG,3.3450000286102295,3.378000020980835,3.2160000801086426,3.3289999961853027,143589
2025-04-16,NG,3.318000078201294,3.318000078201294,3.2039999961853027,3.246999979019165,150410
2025-04-17,NG,3.26200008392334,3.3340001106262207,3.190999984741211,3.244999885559082,145610
2025-04-21,NG,3.197999954223633,3.2249999046325684,2.99399995803833,3.0160000324249268,175116
2025-04-22,NG,3.0510001182556152,3.0950000286102295,2.9549999237060547,3.006999969482422,133976
2025-04-23,NG,3.0460000038146973,3.0739998817443848,2.9670000076293945,3.0220000743865967,86140
2025-04-24,NG,3.010999917984009,3.0160000324249268,2.8580000400543213,2.930000066757202,66984
2025-04-25,NG,2.938999891281128,2.9830000400543213,2.868000030517578,2.937000036239624,58815
2025-04-28,NG,2.884000062942505,3.187000036239624,2.8589999675750732,3.1700000762939453,229473
2025-04-29,NG,3.319999933242798,3.4570000171661377,3.306999921798706,3.385999917984009,156565
2025-04-30,NG,3.380000114440918,3.3989999294281006,3.259999990463257,3.3259999752044678,145962
2025-05-01,NG,3.3529999256134033,3.5399999618530273,3.3399999141693115,3.4790000915527344,159640
2025-05-02,NG,3.446000099182129,3.6730000972747803,3.4179999828338623,3.630000114440918,140954
2025-05-05,NG,3.6710000038146973,3.746999979019165,3.5309998989105225,3.549999952316284,161317
2025-05-06,NG,3.568000078201294,3.6480000019073486,3.4230000972747803,3.4630000591278076,200855
2025-05-07,NG,3.486999988555908,3.6559998989105225,3.486999988555908,3.621000051498413,162366
2025-05-08,NG,3.631999969482422,3.7230000495910645,3.5269999504089355,3.5920000076293945,158746
2025-05-09,NG,3.621000051498413,3.815000057220459,3.61299991607666,3.7950000762939453,174974
2025-05-12,NG,3.7750000953674316,3.8399999141693115,3.6080000400543213,3.6459999084472656,163731
2025-05-13,NG,3.677000045776367,3.7279999256134033,3.569999933242798,3.6470000743865967,130015
2025-05-14,NG,3.621999979019165,3.634999990463257,3.4539999961853027,3.492000102996826,119947
2025-05-15,NG,3.4670000076293945,3.499000072479248,3.3350000381469727,3.361999988555908,152653
2025-05-16,NG,3.371999979019165,3.4489998817443848,3.305000066757202,3.3340001106262207,141334
2025-05-19,NG,3.2690000534057617,3.2699999809265137,3.0980000495910645,3.11299991607666,182905
2025-05-20,NG,3.1070001125335693,3.453000068664551,3.1070001125335693,3.427000045776367,230771
2025-05-21,NG,3.4149999618530273,3.513000011444092,3.3359999656677246,3.368000030517578,135733
2025-05-22,NG,3.3559999465942383,3.38100004196167,3.23799991607666,3.253000020980835,91988
2025-05-23,NG,3.2829999923706055,3.3499999046325684,3.2170000076293945,3.3340001106262207,60597
2025-05-27,NG,3.375999927520752,3.444999933242798,3.2139999866485596,3.3980000019073486,55895
2025-05-28,NG,3.4049999713897705,3.510999917984009,3.1519999504089355,3.2039999961853027,204259
2025-05-29,NG,3.5350000858306885,3.5759999752044678,3.437000036239624,3.5220000743865967,180662
2025-05-30,NG,3.5350000858306885,3.563999891281128,3.440000057220459,3.447000026702881,131545
2025-06-02,NG,3.500999927520752,3.75,3.500999927520752,3.694000005722046,199977
2025-06-03,NG,3.747999906539917,3.7639999389648438,3.630000114440918,3.7219998836517334,139410
2025-06-04,NG,3.7290000915527344,3.740000009536743,3.6610000133514404,3.7160000801086426,126093
2025-06-05,NG,3.703000068664551,3.7909998893737793,3.619999885559082,3.677000045776367,208764
2025-06-06,NG,3.6530001163482666,3.816999912261963,3.6489999294281006,3.7839999198913574,180631
2025-06-09,NG,3.7190001010894775,3.7690000534057617,3.5810000896453857,3.634999990463257,215678
2025-06-10,NG,3.611999988555908,3.6619999408721924,3.515000104904175,3.5329999923706055,179312
2025-06-11,NG,3.5260000228881836,3.625999927520752,3.453000068664551,3.506999969482422,211742
2025-06-12,NG,3.5190000534057617,3.6440000534057617,3.4660000801086426,3.492000102996826,220853
2025-06-13,NG,3.5409998893737793,3.622999906539917,3.499000072479248,3.5810000896453857,133290
2025-06-16,NG,3.7039999961853027,3.759999990463257,3.634000062942505,3.747999906539917,171746
2025-06-17,NG,3.746000051498413,3.88100004196167,3.7200000286102295,3.8510000705718994,163883
2025-06-18,NG,3.861999988555908,4.001999855041504,3.813999891281128,3.989000082015991,0
2025-06-20,NG,3.984999895095825,4.1479997634887695,3.818000078201294,3.8469998836517334,194501
2025-06-23,NG,3.9489998817443848,3.9489998817443848,3.6659998893737793,3.697999954223633,102698
2025-06-24,NG,3.680999994277954,3.684000015258789,3.5299999713897705,3.5369999408721924,70983
2025-06-25,NG,3.5490000247955322,3.5869998931884766,3.371999979019165,3.4059998989105225,74500
2025-06-26,NG,3.3940000534057617,3.424999952316284,3.1989998817443848,3.260999917984009,230496
2025-06-27,NG,3.5299999713897705,3.750999927520752,3.513000011444092,3.739000082015991,153056
2025-06-30,NG,3.734999895095825,3.73799991607666,3.4210000038146973,3.4560000896453857,212922
2025-07-01,NG,3.453000068664551,3.4679999351501465,3.2929999828338623,3.4149999618530273,177010
2025-07-02,NG,3.4170000553131104,3.5199999809265137,3.365999937057495,3.48799991607666,115605
2025-07-03,NG,3.5,3.5739998817443848,3.3919999599456787,3.4089999198913574,0
2025-07-04,NG,3.4030001163482666,3.434999942779541,3.365999937057495,3.38700008392334,0
2025-07-07,NG,3.3440001010894775,3.4719998836517334,3.2750000953674316,3.4119999408721924,163396
2025-07-08,NG,3.4059998989105225,3.4690001010894775,3.325000047683716,3.3399999141693115,130237
2025-07-09,NG,3.3480000495910645,3.3589999675750732,3.1489999294281006,3.2139999866485596,217203
2025-07-10,NG,3.2079999446868896,3.3980000019073486,3.190999984741211,3.3369998931884766,163043
2025-07-11,NG,3.365000009536743,3.4179999828338623,3.2929999828338623,3.313999891281128,130290
2025-07-14,NG,3.4040000438690186,3.499000072479248,3.382999897003174,3.4660000801086426,149455
2025-07-15,NG,3.447000026702881,3.5420000553131104,3.4010000228881836,3.5230000019073486,132955
2025-07-16,NG,3.5190000534057617,3.5980000495910645,3.490999937057495,3.5510001182556152,116044
2025-07-17,NG,3.556999921798706,3.628999948501587,3.510999917984009,3.5420000553131104,108569
2025-07-18,NG,3.5190000534057617,3.628000020980835,3.49399995803833,3.565000057220459,123961
2025-07-21,NG,3.4639999866485596,3.4749999046325684,3.2869999408721924,3.325000047683716,176972
2025-07-22,NG,3.316999912261963,3.3310000896453857,3.2100000381469727,3.252000093460083,124612
2025-07-23,NG,3.253000020980835,3.2669999599456787,3.061000108718872,3.0769999027252197,158442
2025-07-24,NG,3.069999933242798,3.1659998893737793,3.065000057220459,3.0940001010894775,75361
2025-07-25,NG,3.109999895095825,3.1449999809265137,3.068000078201294,3.109999895095825,39115
2025-07-28,NG,3.0929999351501465,3.140000104904175,2.9839999675750732,2.98799991607666,69852
2025-07-29,NG,3.0339999198913574,3.111999988555908,3.010999917984009,3.0810000896453857,117204
2025-07-30,NG,3.1640000343322754,3.186000108718872,3.0139999389648438,3.0450000762939453,126252
2025-07-31,NG,3.0260000228881836,3.114000082015991,2.9719998836517334,3.1059999465942383,168396
2025-08-01,NG,3.0999999046325684,3.13100004196167,3.0510001182556152,3.0829999446868896,102378
2025-08-04,NG,3.065000057220459,3.078000068664551,2.8949999809265137,2.931999921798706,167435
2025-08-05,NG,2.946000099182129,3.0409998893737793,2.928999900817871,3.009999990463257,134125
2025-08-06,NG,3.015000104904175,3.0959999561309814,2.944999933242798,3.0769999027252197,133710
2025-08-07,NG,3.0989999771118164,3.1480000019073486,3.0350000858306885,3.066999912261963,171662
2025-08-08,NG,3.0859999656677246,3.1059999465942383,2.9600000381469727,2.990000009536743,164260
2025-08-11,NG,2.8949999809265137,3.0,2.88100004196167,2.9539999961853027,156872
2025-08-12,NG,2.9779999256134033,2.984999895095825,2.7739999294281006,2.808000087738037,219061
2025-08-13,NG,2.7839999198913574,2.8510000705718994,2.7639999389648438,2.828000068664551,179251
2025-08-14,NG,2.818000078201294,2.8519999980926514,2.7739999294281006,2.8410000801086426,138654
2025-08-15,NG,2.8499999046325684,2.9660000801086426,2.8359999656677246,2.9159998893737793,132775
2025-08-18,NG,2.877000093460083,2.921999931335449,2.7990000247955322,2.890000104904175,143784
2025-08-19,NG,2.9049999713897705,2.9119999408721924,2.7249999046325684,2.7660000324249268,171271
2025-08-20,NG,2.756999969482422,2.7769999504089355,2.7249999046325684,2.752000093460083,121113
2025-08-21,NG,2.765000104904175,2.8489999771118164,2.740000009536743,2.8259999752044678,115270
2025-08-22,NG,2.812999963760376,2.819000005722046,2.688999891281128,2.697999954223633,79364
2025-08-25,NG,2.6389999389648438,2.7170000076293945,2.621999979019165,2.696000099182129,60316
2025-08-26,NG,2.7109999656677246,2.742000102996826,2.6540000438690186,2.7170000076293945,70243
2025-08-27,NG,2.73799991607666,2.9059998989105225,2.6760001182556152,2.867000102996826,162239
2025-08-28,NG,2.874000072479248,2.999000072479248,2.8499999046325684,2.944000005722046,186265
2025-08-29,NG,2.984999895095825,3.0230000019073486,2.9210000038146973,2.996999979019165,0
2025-09-02,NG,2.9719998836517334,3.065000057220459,2.86899995803833,3.009000062942505,226571
2025-09-03,NG,2.992000102996826,3.13100004196167,2.9639999866485596,3.063999891281128,187561
2025-09-04,NG,3.075000047683716,3.130000114440918,3.0220000743865967,3.0739998817443848,165913
2025-09-05,NG,3.078000068664551,3.130000114440918,3.0209999084472656,3.0480000972747803,130911
2025-09-08,NG,3.0869998931884766,3.197999954223633,3.055999994277954,3.0899999141693115,200532
2025-09-09,NG,3.0980000495910645,3.1649999618530273,3.0460000038146973,3.117000102996826,181519
2025-09-10,NG,3.1070001125335693,3.117000102996826,3.007999897003174,3.0290000438690186,171976
2025-09-11,NG,3.0290000438690186,3.062000036239624,2.9110000133514404,2.934000015258789,199072
2025-09-12,NG,2.9179999828338623,3.0,2.8970000743865967,2.940999984741211,160049
2025-09-15,NG,2.9509999752044678,3.049999952316284,2.9159998893737793,3.0429999828338623,152709
2025-09-16,NG,3.0450000762939453,3.138000011444092,2.86899995803833,3.1029999256134033,166585
2025-09-17,NG,3.117000102996826,3.1679999828338623,3.068000078201294,3.0999999046325684,132465
2025-09-18,NG,3.0759999752044678,3.1070001125335693,2.924999952316284,2.938999891281128,180476
2025-09-19,NG,2.938999891281128,2.9489998817443848,2.8570001125335693,2.888000011444092,142217
2025-09-22,NG,2.9089999198913574,2.944999933242798,2.803999900817871,2.805999994277954,163184
2025-09-23,NG,2.805999994277954,2.869999885559082,2.7720000743865967,2.8529999256134033,70892
2025-09-24,NG,2.86299991607666,2.9140000343322754,2.815999984741211,2.8580000400543213,55699
2025-09-25,NG,2.878999948501587,2.9679999351501465,2.8480000495910645,2.9040000438690186,74214
2025-09-26,NG,2.9119999408721924,2.944000005722046,2.7880001068115234,2.8350000381469727,168752
2025-09-29,NG,3.1489999294281006,3.2990000247955322,3.132999897003174,3.2669999599456787,166628
2025-09-30,NG,3.2790000438690186,3.3510000705718994,3.244999885559082,3.302999973297119,162025
2025-10-01,NG,3.3310000896453857,3.492000102996826,3.318000078201294,3.4760000705718994,240703
2025-10-02,NG,3.4570000171661377,3.5850000381469727,3.4019999504089355,3.441999912261963,259354
2025-10-03,NG,3.4130001068115234,3.4509999752044678,3.306999921798706,3.3239998817443848,217261
2025-10-06,NG,3.299999952316284,3.484999895095825,3.2960000038146973,3.3570001125335693,165229
2025-10-07,NG,3.3980000019073486,3.5239999294281006,3.3550000190734863,3.497999906539917,230258
2025-10-08,NG,3.5239999294281006,3.549999952316284,3.315999984741211,3.3329999446868896,242687
2025-10-09,NG,3.3359999656677246,3.3929998874664307,3.234999895095825,3.2690000534057617,198680
2025-10-10,NG,3.239000082015991,3.253000020980835,3.0889999866485596,3.1059999465942383,195346
2025-10-13,NG,3.0999999046325684,3.138000011444092,3.0290000438690186,3.118000030517578,195346
2025-10-14,NG,3.1029999256134033,3.1059999465942383,3.003999948501587,3.0280001163482666,150478
2025-10-15,NG,3.0290000438690186,3.0409998893737793,2.9639999866485596,3.0160000324249268,149150
2025-10-16,NG,3.0360000133514404,3.066999912261963,2.921999931335449,2.937999963760376,161360
2025-10-17,NG,2.9260001182556152,3.0239999294281006,2.8929998874664307,3.007999897003174,128236
2025-10-20,NG,3.1600000858306885,3.430000066757202,3.135999917984009,3.3970000743865967,266597
2025-10-21,NG,3.4210000038146973,3.503999948501587,3.3570001125335693,3.4739999771118164,197775
2025-10-22,NG,3.486999988555908,3.572000026702881,3.385999917984009,3.450000047683716,202361
2025-10-23,NG,3.438999891281128,3.506999969482422,3.2899999618530273,3.3440001010894775,157089
2025-10-24,NG,3.2850000858306885,3.3970000743865967,3.200000047683716,3.303999900817871,108141
2025-10-27,NG,3.4100000858306885,3.4690001010894775,3.260999917984009,3.441999912261963,67444
2025-10-28,NG,3.4110000133514404,3.434999942779541,3.239000082015991,3.3450000286102295,85022
2025-10-29,NG,3.2709999084472656,3.4049999713897705,3.193000078201294,3.375999927520752,153684
2025-10-30,NG,3.7980000972747803,4.071000099182129,3.7860000133514404,3.9560000896453857,201075
2025-10-31,NG,4.060999870300293,4.1570000648498535,4.014999866485596,4.124000072479248,238492
2025-11-03,NG,4.159999847412109,4.297999858856201,4.086999893188477,4.265999794006348,0
2025-11-04,NG,4.25600004196167,4.395999908447266,4.183000087738037,4.3429999351501465,231288
2025-11-05,NG,4.320000171661377,4.35099983215332,4.205999851226807,4.23199987411499,156270
2025-11-06,NG,4.238999843597412,4.420000076293945,4.191999912261963,4.35699987411499,193866
2025-11-07,NG,4.413000106811523,4.419000148773193,4.26800012588501,4.315000057220459,178319
2025-11-10,NG,4.480000019073486,4.508999824523926,4.26200008392334,4.3379998207092285,189080
2025-11-11,NG,4.375,4.580999851226807,4.276000022888184,4.565000057220459,243691
2025-11-12,NG,4.526000022888184,4.581999778747559,4.460999965667725,4.5329999923706055,170351
2025-11-13,NG,4.534999847412109,4.688000202178955,4.453999996185303,4.645999908447266,201019
2025-11-14,NG,4.5970001220703125,4.635000228881836,4.375999927520752,4.565999984741211,227908
2025-11-17,NG,4.531000137329102,4.540999889373779,4.322999954223633,4.361000061035156,191623
2025-11-18,NG,4.3420000076293945,4.401000022888184,4.235000133514404,4.370999813079834,204812
2025-11-19,NG,4.374000072479248,4.6020002365112305,4.349999904632568,4.550000190734863,152272
2025-11-20,NG,4.565999984741211,4.611999988555908,4.458000183105469,4.473999977111816,105538
2025-11-21,NG,4.488999843597412,4.675000190734863,4.460999965667725,4.579999923706055,80707
2025-11-24,NG,4.465000152587891,4.576000213623047,4.443999767303467,4.548999786376953,78483
2025-11-25,NG,4.500999927520752,4.546999931335449,4.267000198364258,4.423999786376953,240457
2025-11-26,NG,4.482999801635742,4.644000053405762,4.441999912261963,4.558000087738037,155159
2025-11-28,NG,4.618000030517578,4.870999813079834,4.5269999504089355,4.849999904632568,127694
2025-12-01,NG,4.869999885559082,4.952000141143799,4.757999897003174,4.921000003814697,209469
2025-12-02,NG,4.9019999504089355,4.984000205993652,4.804999828338623,4.840000152587891,172375
2025-12-03,NG,4.827000141143799,5.039000034332275,4.818999767303467,4.994999885559082,186366
2025-12-04,NG,5.010000228881836,5.090000152587891,4.870999813079834,5.063000202178955,209843
2025-12-05,NG,5.077000141143799,5.495999813079834,5.0269999504089355,5.289000034332275,376679
2025-12-08,NG,5.099999904632568,5.204999923706055,4.849999904632568,4.9120001792907715,301953
2025-12-09,NG,4.868000030517578,4.877999782562256,4.551000118255615,4.573999881744385,249501
2025-12-10,NG,4.578000068664551,4.696000099182129,4.454999923706055,4.59499979019165,271105
2025-12-11,NG,4.625999927520752,4.63100004196167,4.196000099182129,4.230999946594238,287859
2025-12-12,NG,4.230999946594238,4.256999969482422,4.065000057220459,4.11299991607666,199844
2025-12-15,NG,4.171000003814697,4.2179999351501465,3.993000030517578,4.01200008392334,169239
2025-12-16,NG,4.0370001792907715,4.045000076293945,3.8420000076293945,3.885999917984009,155859
2025-12-17,NG,3.936000108718872,4.113999843597412,3.9200000762939453,4.02400016784668,153559
2025-12-18,NG,4.117000102996826,4.2179999351501465,3.877000093460083,3.9079999923706055,158058
2025-12-19,NG,3.941999912261963,4.03000020980835,3.8399999141693115,3.9839999675750732,145508
2025-12-22,NG,4.080999851226807,4.139999866485596,3.796999931335449,3.9649999141693115,157602
